username,comment,videoid,title,views,likes,dislikes,polarity,label
Batata Frita,"not gonna lie, the dot it part is my favorite, so many people from so many parts of the world",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.5,positive
lps daisies,"I think 2019’s rewind was bad cause the music was bad and then the music back then, fr doe",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,-0.46666666666666656,negative
Dark Knight,2015 And 2016 Music Maker It Was Avicii Now I Know Why 2018 And 2019 Trash,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
RomitheHomi,im so pissed the I was only to watch 2017 onwards when they came out >:c,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Tinga Zinga,"well, despite having the potential to make something like this, 2018's rewind is quite possibly the worst video made on this youtube platform.",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,-0.3333333333333333,negative
LightSkinPrincessMJones,Ahhhh a real entertaining yt rewind😭🥺 and yes watching this from 2020😭😭💙💙,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.75,positive
Hi,I really miss these kind of YouTube Rewinds :(,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.01666666666666668,positive
Akio_ 2003,Before depression becomes a trend... Back than it was amazing.i love the 2015 and 2016 rewind. I wish i turn the time back to 2015 or 2016.... Who agrees with me?...,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.16666666666666666,positive
Willows Yt,"Museum tourist guy: As we can see here we have the best YouTube rewinds

Also museum tourist guy: and here we have 2017, 2018, and 2019. We don’t know what went wrong here",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.25,positive
falcon gaming,Who is here after 2018 rewind!!,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Rimuru Tempest,If you lookead at the description Avicii took part in this. We will miss you <3,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,1.0,positive
Jordan Goat,This is still the best YouTube rewind😂💯,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,1.0,positive
Content Deleted,This ones still the best,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,1.0,positive
MrMuffin16,Remember when rewind was good? Yeah me neither.,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.7,positive
1 D,Anyone after watching 2017 rewind???,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Stedmentheman,"rip avicii, he did the music behind this",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,-0.4,negative
Sophia KOEROESSY,Despacito didn’t exist back then. Those were the good old days.,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.26666666666666666,positive
Arno Genicot,Back when there were more likes than dislikes... 😂,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.25,positive
Kersensaus,4:31 the best part in any rewind these two were the guys who started it all in my opinion they will go down as legends and the music in this part gives me goosebumps every time,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.4222222222222222,positive
DaSpammer58,"Rewind 2015: let’s have a party bus!
Rewind 2018: leTs hAvE a bAtTLe bUs",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
i'm mart flakes,"This is a Masterpiece 

They gold years of YouTube",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Chi chan,"Okay, who's here because of Pewdiepie's YouTube Rewind 2019, but it's actually good?",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.6,positive
Tucker Mode,"Look at that,a good rewind
That's 
Something
You
Don't
See
These
Years...",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.7,positive
Toy toy,Coming back from 2019 for happiness,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.35,positive
giantWario,Here it is. The last good Rewind.,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.35,positive
Tiffany Li,I’m think this was one of the best rewinds in my opinion,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,1.0,positive
lady d,I’m actually here because the end of the decade is coming soon. I’m binging ALL rewinds. ❤️,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
ХХХ AMATЕUR SЕХ VIDЕO - СLIСК НЕRЕ,"🔥🔥🔥🔥 
 does this song make you happy in march 
 This voice is beautiful 
 1:35 🧡💛🧡 
  👇 👇🔥",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.825,positive
sophia is a leech,when Rhett and link appeared my bones tingled,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Yoav Bar Lev,Well atleast pewdiepie was here,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Ethan Smith,Who else is here after the catastrophe YouTube rewind 2019 was?,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Rhianna Rajput,Awww when Lilly Singh was actually relatable,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.2,positive
Olivia Noelle Diana Caroline Georgia,Remember when they used to have Easter eggs and you had to click on them and it would bring you to a secret video,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,-0.4,negative
Valentin Laperriere,"2:16
French touch 👍",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Racoon 257,Back when youtubers like Pewdiepie and Markiplier had more than 2 seconds...these were the good old days,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.325,positive
Stjeeffan •,"Let’s be honest, You’re here because both rewind 2018 and 2019 were disasters",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.6,positive
Jordyn Thomson,These where the good old days 🥺,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.39999999999999997,positive
Hoorya Zar,Who came here after watching YouTube rewind 2019 and appreciated the good old days.,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.3333333333333333,positive
Christian Hubbard,It all went downhill after this amazing one!,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.7500000000000001,positive
Lauren Jewel,oof lol this is kinda the last good one oof,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.5,positive
Tristan Walhain,"2:30
JOTAROOOO",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
el jonyyy Chevere ;V,With the lasts rewinds (2018 and 2019) i only watch 2 minutes from this  and i alrady feelt satisfaed,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Phoenix,"This is my favourite rewind for some reason? 😂
But I was super disappointed of youtube rewind 2019...",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,-0.20833333333333334,negative
Canadá Country Ball,"I need this , my braiin need this.",Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Flub,Sad to see YouTube rewind go from something accurate and interesting to what it is now... I miss the good times,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.275,positive
Sodes,Why am I randomly here again?,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,-0.5,negative
Gav Rainbow,0:43 Well that just didn't go in now did it youtube,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.0,neutral
Awesome Connor,Yeah I hare for nostalgia :),Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.5,positive
Mydex TND,I heard that five nights at Freddys music and I went😶 because all my memories with that game  were just me having nightmares when I was young,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,-0.15000000000000002,negative
Ker1,Still better than 2017 rewind...,Rewind 2015,YouTube Rewind: Now Watch Me 2015 | #YouTubeRewind,151641936,2899029,208570,0.5,positive
